Date,Open,High,Low,Close,Volume
2022-08-17,321.486144,323.791741,318.838579,320.919495,47842200
2022-08-18,320.870647,322.87339,319.258679,321.691284,41937200
2022-08-19,318.652964,319.307506,314.657197,315.41922,51770600
2022-08-22,311.159714,311.394174,306.304254,307.115112,51098900
2022-08-23,306.880673,309.694305,306.108872,306.861145,39497100
2022-08-24,306.382394,309.567272,305.776687,307.750153,38057100
2022-08-25,309.528227,313.211361,308.482909,313.191803,38098300
2022-08-26,312.898727,314.10039,300.266723,300.354645,69047700
2022-08-29,297.599592,300.139677,296.290477,297.39444,48321900
2022-08-30,299.04546,299.660945,291.561993,294.08252,51184500
2022-08-31,296.984147,297.882958,292.265474,292.372925,50044000
2022-09-01,289.88168,292.871156,286.198575,292.499908,57990700
2022-09-02,295.37211,296.749618,286.755374,288.367371,64666800
2022-09-06,288.846068,289.764406,284.166452,286.296204,57005400
2022-09-07,286.774953,293.076285,286.511156,292.079803,49260400
2022-09-08,290.008683,294.912979,288.640954,293.594086,55649800
2022-09-09,295.850893,300.510982,293.594132,300.012726,56125200
2022-09-12,301.390186,303.910713,301.077553,303.578552,45905700
2022-09-13,294.844637,296.036522,286.042304,286.931335,79562200
2022-09-14,288.074311,290.086833,286.306027,289.207581,54907200
2022-09-15,287.292789,289.696087,282.789017,284.391235,65299400
2022-09-16,281.08909,283.042997,279.037481,282.652222,79920400
2022-09-19,280.008739,285.00993,279.950019,284.853333,52613800
2022-09-20,282.347853,284.87294,280.282791,282.582764,51271100
2022-09-21,283.424381,287.691569,277.385762,277.522766,82931000
2022-09-22,275.996018,277.004088,272.88373,274.107117,62757100
2022-09-23,271.640741,271.934372,266.22848,269.644196,74815200
2022-09-26,269.174455,273.539491,267.735751,268.528503,71176700
2022-09-27,271.895197,274.244093,266.316543,268.636108,69780100
2022-09-28,268.616551,275.261996,267.13872,273.979889,79652100
2022-09-29,269.986736,270.368447,263.116208,266.081696,81216000
2022-09-30,265.259609,269.331044,261.413288,261.569885,78482400
2022-10-03,263.341325,269.301661,261.834104,267.70636,61267400
2022-10-04,273.050099,276.827932,273.050099,276.12326,66696900
2022-10-05,272.355204,277.767465,269.55611,275.97644,55766300
2022-10-06,274.978175,278.12962,273.480751,273.803741,53489400
2022-10-07,269.164577,269.291814,262.039576,263.370636,71354700
2022-10-10,263.5664,263.957907,258.026932,260.737946,60393000
2022-10-11,259.064348,261.931959,255.472472,257.155853,66522500
2022-10-12,257.792076,259.710338,256.372965,257.067841,50580200
2022-10-13,249.727447,264.417882,248.8466,263.096619,112894100
2022-10-14,265.425965,266.022963,254.601443,255.188644,77244300
2022-10-17,261.158817,264.486423,261.06094,263.615387,64576500
2022-10-18,270.642482,271.307997,263.018328,265.700012,69781000
2022-10-19,264.182974,267.853133,262.362589,264.731049,53115400
2022-10-20,263.840457,268.988478,262.215826,263.380463,60605500
2022-10-21,262.274522,270.0944,261.139216,269.556122,77897700
2022-10-24,269.820359,273.451362,266.17956,272.521606,63963600
2022-10-25,273.461173,278.540677,271.983313,278.158966,59014500
2022-10-26,272.53138,277.933874,271.52331,272.012665,63492400
2022-10-27,270.896948,272.355215,266.54168,267.060394,57760300
2022-10-28,266.433989,275.702366,266.267596,275.232574,62651300
2022-10-31,272.981606,273.803718,270.113965,272.032257,47742000
2022-11-01,275.506621,276.064492,268.890537,269.252655,45895900
2022-11-02,269.223297,272.286662,259.954921,260.023438,79803100
2022-11-03,257.410336,258.868603,254.562289,254.94397,70038900
2022-11-04,259.876709,260.933702,253.564021,259.0448,78313200
2022-11-07,260.092061,262.431191,257.958482,261.892883,47333800
2022-11-08,263.409822,267.040825,259.86687,263.8013,63213800
2022-11-09,262.059217,262.842172,257.429911,257.713745,64862100
2022-11-10,270.13361,277.023703,268.019594,276.730103,99256700
2022-11-11,276.544078,282.494647,275.203251,281.829102,66961800
2022-11-14,279.773804,283.052485,278.384053,279.362762,55290700
2022-11-15,285.988605,287.016268,279.88147,283.228668,73985400
2022-11-16,281.271257,283.316756,278.54065,279.362762,48859800
2022-11-17,274.899865,280.224046,274.743268,278.746185,55462100
2022-11-18,281.760626,281.858473,276.309208,278.755981,53588600
2022-11-21,277.366197,278.521067,275.056458,275.888367,40083500
2022-11-22,276.622413,280.018506,274.488804,279.861938,41873400
2022-11-23,279.88148,283.297165,279.705319,282.670807,46390000
2022-11-25,281.07549,281.780161,280.321894,280.811249,15498800
2022-11-28,278.834325,280.850464,275.761192,276.690948,38714200
2022-11-29,276.915971,277.317246,273.226249,274.596436,35618900
2022-11-30,274.860677,287.221779,274.009205,287.114105,74718100
2022-12-01,287.437101,289.45324,284.686931,287.466461,51547300
2022-12-02,282.396747,287.202212,282.220556,286.32135,53583200
2022-12-05,284.197584,285.469894,280.057633,281.51593,41482100
2022-12-06,281.359332,281.496335,274.29305,275.6828,53937600
2022-12-07,274.498561,276.553857,272.84454,274.557281,45614300
2022-12-08,275.907942,278.775553,273.833083,277.806641,42594900
2022-12-09,276.788752,279.558515,275.594725,276.035156,47860500
2022-12-12,276.211337,279.558536,275.173908,279.499786,35732500
2022-12-13,290.334099,290.559213,279.822771,282.504425,80667700
2022-12-14,281.917164,285.205642,277.160652,280.409973,64984400
2022-12-15,276.318994,276.984539,269.800816,270.994843,60554100
2022-12-16,270.319536,271.856087,266.805944,268.411041,68300400
2022-12-19,268.680786,268.769077,263.40272,264.638855,44167900
2022-12-20,263.471389,266.179103,261.891909,264.432831,51064200
2022-12-21,265.472763,269.573555,264.629043,268.268768,46394700
2022-12-22,265.257002,265.384544,257.487053,261.705597,60278400
2022-12-23,260.439985,262.961297,258.536741,262.294159,39373600
2022-12-27,261.685945,261.793876,258.046249,258.585815,38009000
2022-12-28,258.183499,260.439906,254.808677,255.171661,47139000
2022-12-29,257.977528,262.333403,257.28099,261.391602,45893600
2022-12-30,258.625016,261.362161,257.32023,261.234619,37858300
2023-01-03,263.559722,265.0313,257.163271,259.46875,42335300
2023-01-04,261.587805,262.382455,257.555664,260.704834,47754900
2023-01-05,259.037068,259.20383,256.309743,256.623657,45396700
2023-01-06,258.360101,264.825231,255.407124,263.706818,54659700
2023-01-09,265.698455,270.073971,264.805723,265.413971,45568700
2023-01-10,264.383751,267.768393,263.873614,267.660461,35247800
2023-01-11,268.729852,272.398977,267.944992,272.291046,44077000
2023-01-12,272.850293,274.792788,268.553279,273.762665,60600000
2023-01-13,271.260966,275.891534,270.927412,275.646271,44802900
2023-01-17,275.450045,277.490651,274.282591,276.205475,36269700
2023-01-18,277.745722,279.295802,272.408825,272.614838,47754500
2023-01-19,270.986287,272.124312,268.700448,269.936554,44150400
2023-01-20,271.54544,277.657376,270.485887,277.323822,60613600
2023-01-23,278.167577,284.711179,277.372927,283.484863,52799900
2023-01-24,281.866184,284.063732,281.346228,282.906097,44875100
2023-01-25,278.393209,282.896236,275.852288,282.278198,50872000
2023-01-26,285.702065,287.958473,283.053211,287.781891,51596300
2023-01-27,286.467253,292.60865,286.349532,290.646545,56441900
2023-01-30,287.379591,288.802129,284.397214,284.769989,49405800
2023-01-31,284.809235,289.135678,284.701334,289.037567,46705100
2023-02-01,288.831602,297.680683,286.761566,295.218262,67562200
2023-02-02,301.742298,307.736514,300.918218,305.81366,83070600
2023-02-03,299.162167,306.47102,298.769751,300.378662,76170800
2023-02-06,297.759236,300.113756,296.49367,297.837708,40802300
2023-02-07,297.710175,305.136749,296.591791,304.008545,67584000
2023-02-08,302.693907,303.635709,297.916187,298.602905,56720900
2023-02-09,302.988174,303.135326,294.511898,295.963837,49137800
2023-02-10,293.80556,295.855956,291.617803,294.021393,50050100
2023-02-13,295.424297,299.319076,294.247022,298.730438,39636700
2023-02-14,297.150958,301.889427,295.208463,300.937805,64079100
2023-02-15,299.122824,303.410018,298.436106,303.243256,43100600
2023-02-16,298.612715,302.585965,297.40601,297.553162,59498600
2023-02-17,295.365383,296.209074,292.451657,295.453674,58230700
2023-02-21,291.627642,293.06979,288.3215,288.458832,46526700
2023-02-22,289.037637,290.744658,287.016671,288.674652,51389200
2023-02-23,292.324219,292.481191,287.006901,291.196014,69294400
2023-02-24,286.231869,287.418934,284.554248,286.32016,74332000
2023-02-27,289.479138,290.872216,287.781907,288.370544,48995000
2023-02-28,287.742658,290.509233,287.409104,287.997742,48243100
2023-03-01,287.703492,288.36078,284.701473,285.682526,58287000
2023-03-02,283.190562,288.851223,282.906048,288.046753,53565900
2023-03-03,289.793017,294.237182,289.28285,294.001709,60511500
2023-03-06,295.237939,298.239957,294.139165,294.335358,56736300
2023-03-07,294.384403,295.306595,290.116819,290.725067,65955800
2023-03-08,291.146879,292.775429,289.292706,292.177002,50876300
2023-03-09,292.677358,295.277171,286.300517,287.114807,71456700
2023-03-10,287.281513,288.772732,281.934797,283.082611,98593600
2023-03-13,281.297079,288.890413,279.786251,285.182037,97123600
2023-03-14,288.733426,292.28483,287.889736,291.735443,73602500
2023-03-15,289.125949,293.599545,287.683801,293.265991,83631500
2023-03-16,292.353634,301.359689,291.558984,300.996704,98198100
2023-03-17,300.908374,303.292324,297.621843,299.574127,89923700
2023-03-20,298.95711,300.961534,296.746325,300.637299,56359500
2023-03-21,302.572957,305.383096,301.059789,304.931122,49757000
2023-03-22,304.862332,309.755547,300.617648,300.784668,75791900
2023-03-23,304.518491,308.674748,301.659205,304.35144,74576000
2023-03-24,303.928944,305.569821,301.600255,305.471588,57195200
2023-03-27,306.16916,307.249995,302.52383,303.378662,50287400
2023-03-28,302.798929,302.828405,299.458164,301.767212,48585900
2023-03-29,305.461726,307.888678,304.646175,307.269653,53274300
2023-03-30,309.745706,310.806899,307.358065,310.17804,58354800
2023-03-31,310.404082,315.572416,310.099487,315.336578,62138100
2023-04-03,313.214146,314.835412,311.887699,314.570099,47126800
2023-04-04,315.012335,316.024383,312.290594,313.509003,45875400
2023-04-05,312.555846,313.499106,308.596086,310.413849,62795700
2023-04-06,308.763151,312.99803,307.367916,312.506744,46916500
2023-04-10,309.578677,312.379011,307.790391,312.329865,45134700
2023-04-11,312.290551,312.349533,309.814483,310.325409,40113600
2023-04-12,312.280796,312.870344,307.122297,307.584106,62813300
2023-04-13,309.342824,314.078823,308.163756,313.607208,54613800
2023-04-14,312.05477,314.776481,310.109268,313.0177,56278300
2023-04-17,312.605043,313.636761,310.531832,313.28302,43007000
2023-04-18,315.395494,315.818022,312.103904,313.302612,46746900
2023-04-19,310.895372,314.216467,310.767633,313.155273,38960100
2023-04-20,310.187834,313.705425,309.480382,310.767548,62462100
2023-04-21,310.404076,311.868098,308.625625,311.091858,59002300
2023-04-24,310.865888,312.202171,308.271886,310.44339,44043100
2023-04-25,308.812324,309.480465,304.489017,304.58725,57121600
2023-04-26,307.977123,309.45098,305.913717,306.434479,55400500
2023-04-27,310.197773,315.267815,309.559078,314.766724,65430400
2023-04-28,314.53083,317.026569,313.400879,316.938141,59712600
2023-05-01,316.476352,317.98952,315.493781,316.574615,41013400
2023-05-02,316.505834,316.830099,312.074428,313.813599,56519400
2023-05-03,314.177126,316.849721,311.651911,311.76001,59882100
2023-05-04,311.534019,312.68364,309.627828,310.659546,50224500
2023-05-05,312.919443,318.117253,310.698822,317.262421,51806100
2023-05-08,316.800638,318.392398,315.719803,318.048492,36465800
2023-05-09,316.387891,317.252558,315.71975,316.03418,31768800
2023-05-10,318.470964,320.328038,315.994895,319.473206,60446600
2023-05-11,320.023454,321.055142,318.470975,320.51474,44278500
2023-05-12,321.045239,321.467768,317.311481,319.365051,48432800
2023-05-15,319.836732,321.330229,318.313728,321.094421,33375600
2023-05-16,320.377143,323.167641,320.337832,321.457977,40019200
2023-05-17,322.519159,325.928682,321.340091,325.348969,47486100
2023-05-18,325.74203,331.607982,325.72239,331.391815,64213500
2023-05-19,331.607889,332.315342,329.583796,330.644989,61554900
2023-05-22,330.389522,332.767357,330.379687,331.75531,43015900
2023-05-23,330.035861,331.185452,327.196216,327.549927,48216700
2023-05-24,325.594541,327.107708,323.81609,325.869659,62891200
2023-05-25,333.229225,335.066628,330.802272,333.799103,66862800
2023-05-26,334.820991,343.163011,334.722728,342.32782,63007000
2023-05-30,346.562649,347.761387,342.455509,343.880249,72652200
2023-05-31,342.298339,344.489484,340.470771,341.924957,65105400
2023-06-01,341.669535,347.201386,340.618176,345.874939,50488600
2023-06-02,347.63362,349.628238,345.874839,348.468811,53372100
2023-06-05,348.252698,351.269199,347.68282,348.714508,47266200
2023-06-06,348.10525,349.618417,346.778773,348.655487,41390400
2023-06-07,348.9405,350.895807,342.111619,342.740479,69225900
2023-06-08,343.035235,347.456805,342.809262,346.994995,47153900
2023-06-09,348.449211,351.426401,346.877091,348.321472,53196900
2023-06-12,349.982078,354.305386,349.009342,354.207123,44606500
2023-06-13,356.958248,357.763933,353.755057,356.928772,57097800
2023-06-14,356.938599,359.80772,354.138296,359.522766,69525600
2023-06-15,358.255302,365.290517,357.636308,363.806854,71138800
2023-06-16,366.223888,366.351627,361.075226,361.517365,80932000
2023-06-20,360.065173,362.397056,358.038302,360.999878,49204700
2023-06-21,359.858506,360.291433,355.155375,356.080261,53378300
2023-06-22,354.830667,360.438986,354.427256,360.281586,47603000
2023-06-23,356.385251,359.012328,355.017619,356.709961,48922900
2023-06-26,356.178637,358.972963,351.839551,351.928101,52685500
2023-06-27,353.472912,358.707369,352.744822,357.979248,49428100
2023-06-28,356.159026,360.625997,356.080296,358.677856,46498000
2023-06-29,358.382642,359.022214,356.316436,357.959564,46151000
2023-06-30,361.639386,364.53211,361.324555,363.47934,58712500
2023-07-03,364.118894,364.96505,363.036577,364.335358,19432900
2023-07-05,362.770922,366.027691,362.731557,364.3255,34460900
2023-07-06,360.616137,361.993618,358.658118,361.550842,49374700
2023-07-07,361.324564,364.522301,360.124182,360.350464,47133700
2023-07-10,360.074975,361.147443,357.565993,360.468536,48498800
2023-07-11,360.891638,362.702045,358.75652,362.249451,38214100
2023-07-12,366.352385,368.172641,364.345181,366.824677,61975400
2023-07-13,370.002732,373.879375,369.422223,373.052887,46960000
2023-07-14,373.485779,376.703183,372.098449,372.974152,55148500
2023-07-17,373.692405,377.332917,373.210294,376.457214,40868900
2023-07-18,375.817683,380.904558,373.88921,379.536896,55262000
2023-07-19,380.599563,381.740912,378.120068,379.448364,54093000
2023-07-20,376.457288,377.923348,369.678101,370.701385,71941700
2023-07-21,373.082409,373.810529,369.156581,369.589508,60499600
2023-07-24,370.563583,371.508137,368.320249,370.179871,40380100
2023-07-25,370.888315,374.351699,370.868617,372.688873,38894400
2023-07-26,371.645892,373.141439,369.14673,371.449097,47075700
2023-07-27,376.909858,378.523469,369.274637,370.563568,63940200
2023-07-28,374.617305,378.336517,374.105677,377.313263,56902900
2023-07-31,377.618287,378.690755,376.191592,377.51004,44019900
2023-08-01,376.162077,377.391976,374.568133,376.634369,41060600
2023-08-02,373.161157,373.161157,367.129729,368.369476,72687100
2023-08-03,365.958827,369.904352,365.791548,367.779083,47666400
2023-08-04,369.707551,372.019767,365.555412,366.05722,61702800
2023-08-07,367.867624,369.254953,365.535741,369.156555,37230400
2023-08-08,366.647606,366.667273,362.889028,366.017883,44726500
2023-08-09,366.303161,366.460591,361.235985,361.993591,51150900
2023-08-10,365.004421,368.339891,361.137627,362.662689,72035300
2023-08-11,360.104484,362.082171,358.825402,360.350464,48707200
2023-08-14,359.553424,364.512383,358.835183,364.394318,42130800
2023-08-15,363.420313,364.217315,359.858531,360.527618,45539900
2023-08-16,359.986398,361.521309,356.611563,356.709961,53190500
2023-08-17,358.107087,358.451464,352.40037,352.813599,62604300
2023-08-18,349.547068,353.630326,349.005895,352.370911,61191400
2023-08-21,353.836954,358.727033,353.374511,358.048126,50696500
2023-08-22,360.655475,360.665324,356.847713,357.536469,44530200
2023-08-23,358.717165,364.266482,358.500701,363.174316,51770600
2023-08-24,366.64753,366.745898,355.204549,355.411163,66842500
2023-08-25,356.247544,359.85851,352.813647,358.166168,69960500
2023-08-28,361.088373,361.796796,358.392445,360.862091,40910000
2023-08-29,360.66532,369.097513,360.34064,368.743286,58492400
2023-08-30,368.851512,371.380191,367.847895,370.799652,41731500
2023-08-31,370.878396,373.61369,370.809515,371.911499,35730700
2023-09-01,374.282785,374.705863,370.032248,371.517975,39801200
2023-09-05,370.711091,373.210254,369.786205,371.990204,32344200
2023-09-06,371.212969,371.557347,366.706633,368.713806,42998700
2023-09-07,364.256648,366.854209,363.213696,366.076904,52060700
2023-09-08,366.02772,368.822047,365.62431,366.588531,35800100
2023-09-11,369.619058,371.419617,367.65122,370.90799,39936600
2023-09-12,369.235266,370.888273,366.509821,366.795166,41391000
2023-09-13,367.031305,369.796115,365.899804,368.192322,46300700
2023-09-14,369.943649,372.186983,367.877443,371.203064,48039400
2023-09-15,369.865008,370.268419,363.91228,364.847015,69811200
2023-09-18,363.906939,366.340737,363.621181,365.227295,36903500
2023-09-19,363.906956,365.247009,361.423872,364.448883,37621700
2023-09-20,365.513106,365.867815,359.118208,359.197052,45514200
2023-09-21,355.511872,356.300164,352.447468,352.61496,69734800
2023-09-22,354.358976,356.497154,352.348868,352.664185,51589700
2023-09-25,351.698521,354.427941,350.713178,354.339233,39168000
2023-09-26,351.757624,352.299581,348.033028,349.018372,53657700
2023-09-27,350.171286,351.747841,346.210187,349.836273,56066000
2023-09-28,348.919894,354.891101,348.06265,352.762756,56453300
2023-09-29,356.240982,357.630319,351.787211,353.01889,64829600
2023-10-02,353.284984,357.364289,352.674076,355.965118,51625100
2023-10-03,353.521459,355.718785,348.102071,349.718048,60478500
2023-10-04,350.555557,355.324615,350.092444,354.477234,54786700
2023-10-05,354.467368,354.871362,349.934813,353.43277,45897400
2023-10-06,350.437361,360.546993,349.649098,359.354736,75049100
2023-10-09,356.989837,361.729335,355.492126,361.187408,45304800
2023-10-10,361.522451,365.838259,361.019946,363.187683,46968800
2023-10-11,364.517906,365.966362,362.793555,365.779144,38215100
2023-10-12,366.281631,368.262151,362.113619,364.507996,49587900
2023-10-13,365.138683,365.720032,358.527008,359.926208,52469900
2023-10-16,361.246581,365.050022,361.098785,363.995697,44201100
2023-10-17,360.448391,364.498167,358.329909,362.803375,50999100
2023-10-18,360.310466,362.517626,356.71394,358.044159,54280500
2023-10-19,359.463089,360.655346,353.895905,354.694031,72274200
2023-10-20,354.191464,354.762979,349.17607,349.40271,72559700
2023-10-23,348.082351,353.99441,345.973702,350.457031,60665200
2023-10-24,352.270051,354.634869,350.57526,353.866302,47082100
2023-10-25,351.472,351.649354,344.623851,345.2052,71190500
2023-10-26,344.003012,344.9391,337.33225,338.623047,78621400
2023-10-27,341.352481,343.727162,339.036918,340.248901,63476700
2023-10-30,342.731933,345.402235,341.372185,344.081879,55298500
2023-10-31,344.111409,346.101791,341.539647,345.727356,47671900
2023-11-01,346.56493,352.289772,346.46639,351.728119,58992700
2023-11-02,356.240983,358.349601,355.019137,358.113129,58162400
2023-11-03,359.403979,363.611385,359.17734,362.320587,53280500
2023-11-06,363.089105,364.360206,361.532276,363.798553,38848700
2023-11-07,364.84302,368.104504,363.6409,367.237427,50777400
2023-11-08,367.611809,368.311425,365.187874,367.473877,35663400
2023-11-09,368.163648,369.30662,364.153294,364.645966,53859400
2023-11-10,366.370343,372.991851,365.838249,372.844055,58309800
2023-11-13,371.267478,372.735629,369.740178,371.681305,40733500
2023-11-14,378.086061,380.598704,377.56383,379.682312,67792600
2023-11-15,381.574193,382.066865,378.6083,379.968079,54141400
2023-11-16,379.199497,380.529716,377.938259,380.293243,45343500
2023-11-17,379.564045,381.396799,378.657546,380.381897,46571900
2023-11-20,380.391708,385.673163,380.391708,385.01297,44429600
2023-11-21,383.308369,383.525146,381.032229,382.776276,43337000
2023-11-22,384.845491,387.308849,383.337917,384.342957,44121000
2023-11-24,383.938988,384.5302,382.80585,383.801056,15718800
2023-11-27,383.308375,385.416994,382.589064,383.466034,34139700
2023-11-28,382.71716,385.052418,382.36242,384.471069,35491100
2023-11-29,386.934443,388.363202,383.751773,384.096649,38811700
2023-11-30,384.36266,384.825773,380.165119,383.130981,52834400
2023-12-01,382.066858,384.815974,380.411488,384.224762,40490100
2023-12-04,380.431197,380.933732,377.051477,380.657837,51186900
2023-12-05,378.756127,382.805874,378.578743,381.613617,42933000
2023-12-06,384.549926,384.648467,379.061587,379.406433,41994100
2023-12-07,382.382124,385.535204,381.288378,384.70752,49593500
2023-12-08,382.973357,386.865445,382.786139,386.422058,46687500
2023-12-11,385.998365,389.989023,385.791451,389.722961,41198000
2023-12-12,389.762349,392.945019,388.629211,392.826782,39221200
2023-12-13,393.7629,398.433418,392.994333,397.82251,55408100
2023-12-14,399.044292,400.344922,394.472285,397.4776,55447800
2023-12-15,398.256046,400.581472,397.655001,399.399048,62896600
2023-12-18,399.79199,402.81316,399.46619,401.914703,46610000
2023-12-19,402.368853,404.086765,402.181261,403.968292,35711900
2023-12-20,403.168573,405.261669,397.787715,397.965424,54042400
2023-12-21,401.894995,402.961308,399.337862,402.595978,45568900
2023-12-22,403.81037,404.768064,401.322357,403.198242,34314000
2023-12-26,404.057182,406.337868,403.958444,405.666504,22722500
2023-12-27,405.949015,406.778789,405.089577,406.49231,31980500
2023-12-28,407.648061,407.895019,405.939104,406.294708,27029200
2023-12-29,406.274999,406.630634,402.620014,404.536407,42662100
2024-01-02,400.901246,401.148204,395.369388,397.690796,58026900
2024-01-03,395.06314,396.120126,393.047987,393.482605,47002800
2024-01-04,391.615637,394.727298,391.240257,391.457581,39432800
2024-01-05,391.625477,394.697616,390.528969,391.921814,44922800
2024-01-08,393.146741,400.308513,392.998572,400.022064,42473800
2024-01-09,397.019051,401.74088,396.821472,400.812317,39132900
2024-01-10,401.128387,404.536385,400.239346,403.528809,33962800
2024-01-11,404.803087,406.195931,399.320609,404.368439,54536200
2024-01-12,405.405702,406.245364,403.183083,404.575928,39595000
2024-01-16,403.341141,406.116943,401.879141,404.536407,43903000
2024-01-17,401.227164,402.629867,398.016715,402.254486,54386000
2024-01-18,405.524229,408.546989,404.180794,407.964172,59562500
2024-01-19,410.167042,416.212561,409.584226,416.054504,70325100
2024-01-22,418.257357,419.561301,415.995216,416.597809,44880600
2024-01-23,417.289267,418.543832,415.451917,418.326508,33003800
2024-01-24,422.238342,424.619017,420.154003,420.647919,46948000
2024-01-25,423.147171,423.818919,418.820498,421.161652,44367200
2024-01-26,419.274834,421.023284,418.000525,418.652496,37137000
2024-01-29,419.10697,423.137337,418.454998,422.939758,38694700
2024-01-30,421.902503,422.475432,419.215602,420.12439,36739000
2024-01-31,415.728571,417.723978,411.71798,411.895782,64010600
2024-02-01,413.693609,417.239918,412.725524,416.746002,51008600
2024-02-02,418.642656,425.004289,417.644968,423.789276,59602400
2024-02-05,423.848534,424.381941,419.828056,423.236084,39889200
2024-02-06,424.381943,424.984535,420.045382,422.386536,35846100
2024-02-07,425.172212,427.562745,423.868268,426.732971,37712700
2024-02-08,426.851507,428.283873,426.169931,427.523254,29889900
2024-02-09,428.659215,432.521636,427.868963,431.731354,36943900
2024-02-12,431.622741,433.79598,429.3606,430.042206,33203300
2024-02-13,422.080305,426.02174,420.154023,423.334839,64491700
2024-02-14,426.011858,428.372758,423.660817,427.947998,45092700
2024-02-15,428.639504,429.686602,426.080996,429.222321,38796100
2024-02-16,429.597697,429.696456,424.619022,425.330261,53716500
2024-02-20,423.334855,424.846235,418.346322,422.119843,53999500
2024-02-21,419.383474,420.519504,416.499026,420.430573,49779000
2024-02-22,429.202502,433.776163,428.431996,432.738953,53887800
2024-02-23,434.29973,435.228293,430.486718,431.464661,39853900
2024-02-26,432.274728,433.262559,431.049798,431.237488,33043200
2024-02-27,432.343875,432.659958,429.735987,432.274719,33713200
2024-02-28,430.13111,431.35604,429.014856,429.973053,32938800
2024-02-29,432.897066,434.734416,429.726107,433.657684,42495200
2024-03-01,434.54672,441.145422,434.487453,440.187225,43853000
2024-03-04,440.187224,440.612014,438.369619,438.616577,34325700
2024-03-05,435.574036,435.583924,428.372743,430.74353,57917100
2024-03-06,434.961606,436.611266,431.573354,433.450226,46234500
2024-03-07,437.036019,441.283678,435.494975,440.029144,44526700
2024-03-08,440.384808,443.180386,433.005712,433.677429,72096000
2024-03-11,432.185826,433.321825,430.141009,432.067291,45860000
2024-03-12,434.378789,438.61656,431.148563,438.260956,55300900
2024-03-13,437.263244,437.28302,433.776203,434.892456,37928700
2024-03-14,436.127225,436.650774,431.079425,433.795959,52195200
2024-03-15,430.763326,433.52924,427.473833,428.639496,73069800
2024-03-18,433.964082,436.248986,432.490248,432.727661,47323800
2024-03-19,430.719653,434.211305,428.622658,433.805756,43004100
2024-03-20,435.002603,439.285552,433.301286,438.949249,43653500
2024-03-21,444.003801,444.458796,440.82868,441.026489,39345700
2024-03-22,440.512074,442.628811,439.661401,441.530884,28253900
2024-03-25,438.73165,441.412233,437.732643,439.928528,27789200
2024-03-26,441.45179,442.37171,438.276669,438.504181,34142000
2024-03-27,441.590268,441.689187,437.129251,439.997742,41359200
2024-03-28,439.948301,440.798974,438.830571,439.186676,36839600
2024-04-01,440.136196,442.668384,438.207368,440.116425,38729000
2024-04-02,435.299336,436.634677,433.271618,436.318146,44259700
2024-04-03,434.19152,439.176778,434.181649,437.297424,39949800
2024-04-04,441.481444,442.094735,430.383327,430.61084,57267700
2024-04-05,432.035232,438.355832,431.224133,435.68515,54744600
2024-04-08,436.614889,437.693044,434.428905,435.81369,28144900
2024-04-09,438.148045,438.425003,432.688021,437.425995,39443600
2024-04-10,432.252828,434.468485,431.540648,433.607941,61502200
2024-04-11,435.477416,441.481454,433.202383,440.531891,45474600
2024-04-12,436.308277,437.435877,432.134118,433.509003,53665000
2024-04-15,437.257824,437.346843,425.536547,426.377319,63453600
2024-04-16,426.219061,429.048008,425.032115,426.416901,47619000
2024-04-17,428.395163,428.414935,420.284229,421.21402,56880500
2024-04-18,421.857014,423.588004,418.236769,418.810486,46549400
2024-04-19,417.633373,418.157614,408.582776,410.145599,75231000
2024-04-22,412.776718,416.604673,409.443332,414.270325,47807700
2024-04-23,416.199116,421.64927,414.319762,420.452423,44384700
2024-04-24,423.548383,425.061761,419.591836,421.87674,48440300
2024-04-25,414.685717,420.699686,413.597691,419.839142,57392200
2024-04-26,422.974736,427.851174,422.282358,426.318024,41874900
2024-04-29,428.424888,429.048049,425.309113,428.049011,30022200
2024-04-30,426.466366,427.861053,419.898513,419.977631,43665900
2024-05-01,418.553246,425.467333,416.090305,416.940948,52251700
2024-05-02,420.679887,423.16263,416.060635,422.262512,36559000
2024-05-03,429.720618,431.738465,427.920382,430.749329,48515300
2024-05-06,432.549533,435.556517,431.778007,435.467499,30227200
2024-05-07,435.91262,437.168813,434.804761,435.536743,30996100
2024-05-08,432.91552,436.684129,432.796798,435.279541,24896700
2024-05-09,435.54665,436.802873,433.696968,436.229156,24580100
2024-05-10,437.732701,439.483462,435.714853,437.257904,27116600
2024-05-13,439.166842,439.265761,436.852265,438.266724,22994200
2024-05-14,437.841417,441.619927,437.653479,441.085785,34478300
2024-05-15,443.558659,448.227387,442.045281,447.980103,41464700
2024-05-16,447.792149,449.750651,446.901932,447.070099,34780400
2024-05-17,447.198652,447.802041,444.656593,446.852478,35803700
2024-05-20,447.070098,450.630967,446.882159,449.968262,24474200
2024-05-21,448.118605,451.036541,447.920765,450.848602,23167700
2024-05-22,451.105756,451.85751,448.158117,450.759552,25120000
2024-05-23,455.546979,455.576652,446.941507,448.731842,40899200
2024-05-24,450.344112,454.241314,448.642796,452.97522,29669500
2024-05-28,454.191894,454.745808,451.728953,454.686462,26216800
2024-05-29,450.532096,453.262093,450.393602,451.481659,29739200
2024-05-30,450.551909,450.690403,445.319366,446.644806,30536800
2024-05-31,446.872257,447.564665,438.246982,445.813873,55941300
2024-06-03,449.63194,450.630948,443.034384,448.207581,32997500
